gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Wdr5b,4.0,5.0,13.0,6.0,4.0,4.0,5.0,1.0,7.0,3.0,3.0,0.0,3.0,2.0,2.0,4.0,5.0,21.0,5.0,11.0,1.0,7.0,2.0,3.0
Wdr6,34.0,38.0,64.0,66.0,35.0,40.0,37.0,32.0,25.0,16.0,47.0,24.0,14.0,14.0,20.0,22.0,38.0,66.0,65.0,51.0,42.0,43.0,25.0,43.0
Wdr61,91.0,113.0,138.0,131.0,76.0,79.0,90.0,91.0,63.0,28.0,102.0,36.0,57.0,33.0,71.0,52.0,103.0,192.0,151.0,136.0,97.0,121.0,69.0,87.0
Wdr7,8.0,14.0,10.0,10.0,8.0,11.0,14.0,6.0,2.0,3.0,8.0,1.0,3.0,4.0,2.0,4.0,10.0,16.0,12.0,14.0,13.0,7.0,5.0,8.0
Wdr70,47.0,56.0,78.0,69.0,46.0,48.0,49.0,49.0,40.0,15.0,45.0,14.0,23.0,26.0,27.0,18.0,65.0,102.0,71.0,63.0,39.0,58.0,24.0,38.0
Wdr73,34.0,23.0,30.0,31.0,26.0,27.0,14.0,12.0,16.0,11.0,18.0,11.0,4.0,8.0,20.0,14.0,30.0,48.0,32.0,32.0,25.0,28.0,14.0,12.0
Wdr74,43.0,43.0,57.0,49.0,26.0,33.0,42.0,30.0,30.0,8.0,39.0,15.0,18.0,12.0,18.0,14.0,50.0,104.0,50.0,68.0,37.0,38.0,21.0,36.0
Wdr75,24.0,33.0,43.0,40.0,32.0,23.0,49.0,32.0,16.0,11.0,37.0,15.0,7.0,14.0,21.0,16.0,52.0,73.0,60.0,47.0,32.0,48.0,23.0,34.0
Wdr76,19.0,40.0,50.0,44.0,31.0,34.0,33.0,48.0,21.0,14.0,24.0,12.0,11.0,7.0,17.0,15.0,35.0,67.0,41.0,37.0,33.0,50.0,27.0,27.0
Wdr77,18.0,30.0,29.0,26.0,15.0,17.0,17.0,25.0,11.0,5.0,26.0,10.0,8.0,4.0,22.0,11.0,22.0,50.0,32.0,29.0,25.0,26.0,24.0,18.0
Wdr78,10.0,12.0,11.0,10.0,5.0,5.0,7.0,8.0,5.0,4.0,9.0,1.0,3.0,4.0,6.0,1.0,4.0,18.0,14.0,22.0,7.0,15.0,8.0,5.0
Wdr81,14.0,20.0,25.0,17.0,8.0,15.0,16.0,5.0,10.0,7.0,13.0,10.0,2.0,4.0,13.0,10.0,15.0,29.0,21.0,13.0,12.0,19.0,7.0,16.0
Wdr82,79.0,111.0,118.0,113.0,80.0,72.0,124.0,96.0,64.0,33.0,86.0,38.0,31.0,28.0,52.0,65.0,116.0,189.0,115.0,125.0,127.0,113.0,49.0,73.0
Wdr83,26.0,31.0,38.0,27.0,27.0,17.0,34.0,27.0,18.0,12.0,21.0,5.0,9.0,10.0,18.0,8.0,31.0,46.0,40.0,39.0,28.0,22.0,18.0,21.0
Wdr83os,227.0,276.0,344.0,279.0,228.0,216.0,284.0,218.0,164.0,91.0,217.0,79.0,93.0,84.0,176.0,117.0,273.0,479.0,309.0,326.0,234.0,315.0,190.0,208.0
Wdr89,119.0,142.0,164.0,178.0,128.0,129.0,143.0,115.0,71.0,69.0,166.0,55.0,63.0,61.0,79.0,89.0,155.0,299.0,205.0,205.0,149.0,181.0,94.0,108.0
Wdr91,10.0,19.0,28.0,18.0,19.0,15.0,13.0,11.0,10.0,6.0,13.0,7.0,4.0,3.0,9.0,9.0,16.0,22.0,20.0,13.0,15.0,18.0,11.0,10.0
Wdr92,14.0,23.0,30.0,24.0,18.0,24.0,27.0,14.0,10.0,7.0,18.0,7.0,16.0,8.0,11.0,9.0,19.0,45.0,26.0,27.0,19.0,27.0,17.0,19.0
Wdsub1,6.0,6.0,5.0,10.0,5.0,4.0,7.0,5.0,4.0,1.0,3.0,0.0,5.0,3.0,3.0,3.0,13.0,10.0,10.0,6.0,9.0,6.0,5.0,6.0
Wdtc1,22.0,26.0,36.0,29.0,23.0,13.0,32.0,25.0,8.0,12.0,20.0,4.0,12.0,8.0,20.0,10.0,23.0,42.0,22.0,24.0,30.0,20.0,15.0,14.0
Wdyhv1,53.0,62.0,75.0,67.0,43.0,53.0,50.0,40.0,19.0,14.0,46.0,17.0,22.0,11.0,26.0,26.0,60.0,92.0,74.0,59.0,66.0,62.0,36.0,31.0
Whamm,39.0,40.0,58.0,30.0,22.0,29.0,42.0,32.0,23.0,11.0,30.0,13.0,11.0,9.0,24.0,13.0,46.0,64.0,44.0,46.0,46.0,48.0,33.0,23.0
Whrn,1.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,7.0,4.0,0.0,2.0,1.0
Wipf1,154.0,196.0,216.0,189.0,146.0,148.0,184.0,142.0,107.0,88.0,132.0,50.0,61.0,66.0,95.0,121.0,180.0,371.0,203.0,210.0,164.0,223.0,103.0,152.0
Wipf2,39.0,41.0,72.0,56.0,40.0,45.0,40.0,39.0,26.0,20.0,39.0,18.0,21.0,22.0,26.0,27.0,72.0,102.0,66.0,50.0,50.0,51.0,24.0,42.0
Wipi2,22.0,36.0,45.0,49.0,26.0,42.0,33.0,38.0,19.0,19.0,23.0,12.0,9.0,15.0,16.0,20.0,29.0,77.0,48.0,51.0,40.0,39.0,27.0,24.0
Wiz,16.0,40.0,39.0,43.0,17.0,22.0,26.0,18.0,27.0,13.0,11.0,6.0,9.0,10.0,11.0,13.0,35.0,55.0,45.0,43.0,35.0,38.0,13.0,17.0
Wls,68.0,68.0,89.0,77.0,68.0,65.0,81.0,43.0,40.0,31.0,63.0,28.0,39.0,23.0,54.0,29.0,91.0,148.0,73.0,76.0,84.0,84.0,39.0,40.0
Wnk1,275.0,391.0,517.0,426.0,273.0,302.0,349.0,340.0,174.0,117.0,287.0,79.0,165.0,150.0,214.0,207.0,335.0,614.0,433.0,448.0,392.0,390.0,196.0,296.0
Wnt3,4.0,2.0,5.0,3.0,7.0,3.0,1.0,1.0,0.0,4.0,0.0,7.0,1.0,1.0,1.0,3.0,3.0,7.0,0.0,4.0,5.0,1.0,0.0,2.0
Wnt4,5.0,1.0,4.0,5.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,0.0,3.0,1.0,3.0,0.0,6.0,12.0,4.0,4.0,4.0,4.0,0.0,4.0
Wrap53,14.0,21.0,22.0,21.0,14.0,10.0,13.0,14.0,10.0,9.0,12.0,4.0,10.0,4.0,13.0,9.0,22.0,32.0,14.0,25.0,14.0,20.0,5.0,12.0
Wrap73,23.0,21.0,39.0,31.0,23.0,19.0,31.0,25.0,17.0,6.0,18.0,6.0,12.0,12.0,18.0,9.0,31.0,49.0,36.0,43.0,25.0,37.0,14.0,21.0
Wrb,8.0,4.0,3.0,4.0,3.0,2.0,13.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,9.0,10.0,7.0,6.0,2.0,4.0,5.0,2.0
Wrn,32.0,47.0,45.0,55.0,32.0,42.0,57.0,36.0,24.0,17.0,45.0,22.0,16.0,18.0,33.0,23.0,58.0,88.0,59.0,55.0,49.0,57.0,36.0,35.0
Wrnip1,32.0,31.0,56.0,39.0,27.0,27.0,40.0,27.0,21.0,13.0,39.0,5.0,17.0,6.0,22.0,20.0,47.0,74.0,51.0,39.0,36.0,29.0,22.0,30.0
Wsb1,60.0,76.0,60.0,74.0,43.0,52.0,64.0,55.0,22.0,31.0,51.0,16.0,23.0,19.0,44.0,32.0,74.0,124.0,78.0,74.0,69.0,72.0,37.0,33.0
Wsb2,17.0,30.0,51.0,29.0,20.0,19.0,35.0,13.0,16.0,8.0,32.0,7.0,16.0,7.0,24.0,20.0,33.0,53.0,22.0,30.0,32.0,34.0,22.0,22.0
Wtap,105.0,107.0,164.0,147.0,100.0,100.0,143.0,107.0,91.0,66.0,127.0,31.0,47.0,39.0,78.0,56.0,155.0,221.0,156.0,172.0,134.0,129.0,64.0,106.0
Wwox,7.0,13.0,12.0,11.0,7.0,7.0,13.0,6.0,8.0,1.0,8.0,1.0,5.0,3.0,1.0,0.0,18.0,32.0,4.0,8.0,7.0,13.0,3.0,5.0
Wwp1,16.0,29.0,26.0,27.0,28.0,16.0,28.0,13.0,7.0,8.0,28.0,9.0,13.0,10.0,16.0,10.0,36.0,45.0,30.0,25.0,27.0,33.0,17.0,21.0
Wwp2,49.0,72.0,77.0,66.0,52.0,37.0,65.0,60.0,24.0,17.0,48.0,25.0,31.0,23.0,40.0,22.0,69.0,133.0,92.0,61.0,57.0,66.0,34.0,46.0
Xab2,22.0,36.0,43.0,37.0,26.0,19.0,37.0,21.0,23.0,9.0,32.0,14.0,12.0,18.0,20.0,18.0,26.0,69.0,43.0,40.0,33.0,31.0,19.0,27.0
Xaf1,79.0,104.0,147.0,78.0,112.0,60.0,99.0,49.0,48.0,36.0,58.0,37.0,42.0,13.0,52.0,44.0,61.0,179.0,101.0,82.0,90.0,99.0,61.0,62.0
Xbp1,99.0,126.0,152.0,137.0,65.0,85.0,100.0,98.0,60.0,46.0,113.0,34.0,61.0,35.0,82.0,62.0,90.0,211.0,119.0,143.0,116.0,130.0,78.0,65.0
Xdh,14.0,14.0,11.0,11.0,15.0,19.0,18.0,6.0,5.0,3.0,10.0,5.0,3.0,2.0,10.0,10.0,8.0,16.0,22.0,9.0,8.0,11.0,10.0,8.0
Xiap,104.0,148.0,163.0,158.0,97.0,81.0,135.0,114.0,77.0,48.0,120.0,28.0,45.0,54.0,77.0,70.0,120.0,258.0,183.0,146.0,130.0,135.0,79.0,115.0
Xkr8,3.0,6.0,2.0,4.0,0.0,5.0,2.0,4.0,0.0,1.0,4.0,0.0,3.0,2.0,4.0,3.0,5.0,8.0,3.0,4.0,10.0,5.0,1.0,1.0
Xlr4a,26.0,19.0,35.0,26.0,23.0,22.0,32.0,18.0,19.0,6.0,20.0,6.0,20.0,6.0,11.0,10.0,22.0,36.0,30.0,32.0,19.0,25.0,14.0,17.0
Xlr4b,43.0,66.0,45.0,52.0,55.0,40.0,53.0,33.0,24.0,26.0,40.0,23.0,24.0,15.0,38.0,23.0,56.0,106.0,63.0,59.0,53.0,71.0,24.0,35.0
Xlr4c,16.0,16.0,23.0,10.0,19.0,12.0,11.0,11.0,12.0,6.0,20.0,7.0,4.0,4.0,9.0,6.0,11.0,31.0,28.0,26.0,18.0,10.0,9.0,21.0
Xndc1,8.0,12.0,17.0,16.0,7.0,10.0,11.0,11.0,9.0,4.0,9.0,4.0,6.0,3.0,11.0,6.0,15.0,32.0,23.0,9.0,11.0,11.0,11.0,9.0
Xpa,67.0,84.0,92.0,88.0,65.0,92.0,86.0,53.0,38.0,30.0,64.0,31.0,32.0,18.0,56.0,51.0,91.0,147.0,100.0,88.0,87.0,76.0,42.0,77.0
Xpc,33.0,38.0,37.0,34.0,22.0,25.0,35.0,17.0,22.0,12.0,28.0,3.0,11.0,6.0,16.0,13.0,37.0,63.0,37.0,30.0,33.0,30.0,6.0,14.0
Xpnpep1,22.0,30.0,25.0,24.0,15.0,21.0,33.0,20.0,15.0,10.0,29.0,13.0,11.0,6.0,18.0,14.0,32.0,54.0,36.0,48.0,19.0,28.0,19.0,20.0
Xpnpep3,12.0,13.0,13.0,9.0,7.0,10.0,14.0,5.0,4.0,2.0,7.0,5.0,4.0,5.0,8.0,6.0,4.0,17.0,13.0,10.0,11.0,12.0,6.0,5.0
Xpo1,51.0,73.0,59.0,64.0,47.0,51.0,52.0,51.0,36.0,27.0,60.0,13.0,40.0,25.0,50.0,30.0,64.0,102.0,68.0,68.0,56.0,71.0,40.0,30.0
Xpo4,27.0,55.0,83.0,74.0,39.0,43.0,53.0,43.0,24.0,12.0,57.0,13.0,18.0,15.0,31.0,23.0,54.0,91.0,68.0,54.0,49.0,61.0,32.0,41.0
Xpo5,24.0,30.0,53.0,53.0,27.0,19.0,36.0,34.0,13.0,16.0,29.0,14.0,9.0,12.0,26.0,14.0,34.0,55.0,37.0,35.0,33.0,38.0,20.0,32.0
Xpo6,65.0,72.0,96.0,74.0,56.0,64.0,67.0,66.0,48.0,23.0,72.0,26.0,37.0,21.0,35.0,32.0,56.0,148.0,90.0,90.0,75.0,95.0,31.0,50.0
Xpo7,44.0,46.0,64.0,75.0,48.0,47.0,57.0,45.0,35.0,31.0,51.0,15.0,17.0,18.0,37.0,39.0,73.0,110.0,55.0,51.0,44.0,56.0,28.0,30.0
Xpot,15.0,19.0,30.0,33.0,18.0,20.0,14.0,20.0,5.0,9.0,24.0,8.0,5.0,13.0,12.0,5.0,25.0,40.0,17.0,18.0,16.0,28.0,13.0,7.0
Xpr1,51.0,88.0,113.0,86.0,50.0,76.0,78.0,57.0,47.0,42.0,58.0,17.0,27.0,26.0,41.0,37.0,72.0,123.0,84.0,101.0,79.0,75.0,46.0,56.0
Xrcc1,15.0,24.0,38.0,23.0,13.0,18.0,29.0,26.0,14.0,12.0,19.0,3.0,6.0,8.0,14.0,10.0,13.0,47.0,27.0,34.0,27.0,19.0,13.0,21.0
Xrcc4,45.0,40.0,60.0,60.0,43.0,26.0,41.0,36.0,24.0,23.0,35.0,20.0,19.0,12.0,29.0,25.0,59.0,80.0,48.0,56.0,43.0,51.0,34.0,33.0
Xrcc5,38.0,41.0,39.0,57.0,35.0,23.0,28.0,29.0,17.0,13.0,38.0,13.0,12.0,8.0,25.0,22.0,39.0,67.0,38.0,40.0,32.0,39.0,36.0,24.0
Xrcc6,28.0,29.0,27.0,23.0,13.0,22.0,30.0,18.0,13.0,14.0,31.0,5.0,9.0,6.0,15.0,13.0,31.0,60.0,37.0,38.0,17.0,45.0,14.0,22.0
Xrn1,72.0,116.0,103.0,89.0,76.0,89.0,100.0,93.0,47.0,45.0,84.0,20.0,42.0,32.0,65.0,48.0,121.0,157.0,123.0,106.0,92.0,105.0,66.0,65.0
Xrn2,194.0,300.0,316.0,235.0,198.0,229.0,281.0,169.0,159.0,94.0,201.0,83.0,85.0,68.0,119.0,152.0,366.0,548.0,329.0,248.0,243.0,255.0,140.0,199.0
Xxylt1,30.0,26.0,27.0,35.0,15.0,29.0,19.0,19.0,5.0,12.0,32.0,5.0,9.0,16.0,17.0,16.0,40.0,43.0,56.0,27.0,19.0,38.0,28.0,22.0
Xylt1,19.0,26.0,41.0,27.0,13.0,28.0,27.0,20.0,13.0,12.0,13.0,5.0,9.0,8.0,11.0,11.0,42.0,71.0,45.0,37.0,21.0,20.0,8.0,21.0
Xylt2,8.0,11.0,9.0,13.0,7.0,9.0,13.0,10.0,9.0,6.0,9.0,2.0,0.0,1.0,6.0,1.0,14.0,23.0,15.0,9.0,12.0,10.0,10.0,10.0
Yae1d1,19.0,34.0,21.0,30.0,17.0,27.0,23.0,18.0,17.0,10.0,38.0,11.0,9.0,7.0,14.0,8.0,32.0,79.0,22.0,21.0,26.0,22.0,17.0,29.0
Yaf2,45.0,68.0,80.0,88.0,54.0,57.0,83.0,71.0,50.0,26.0,59.0,17.0,32.0,21.0,40.0,28.0,71.0,149.0,79.0,76.0,76.0,81.0,42.0,35.0
Yars,11.0,12.0,27.0,11.0,9.0,9.0,16.0,11.0,4.0,4.0,15.0,3.0,3.0,4.0,13.0,10.0,15.0,26.0,13.0,19.0,23.0,16.0,14.0,10.0
Yars2,19.0,20.0,24.0,16.0,16.0,16.0,18.0,16.0,9.0,7.0,17.0,4.0,5.0,3.0,14.0,12.0,24.0,32.0,23.0,13.0,12.0,21.0,8.0,16.0
Ybey,4.0,8.0,10.0,11.0,8.0,4.0,6.0,6.0,5.0,5.0,7.0,2.0,4.0,1.0,5.0,6.0,10.0,24.0,5.0,12.0,3.0,7.0,3.0,8.0
Ybx1,791.0,1283.0,1467.0,1153.0,773.0,787.0,1053.0,878.0,613.0,408.0,897.0,326.0,470.0,326.0,653.0,485.0,1031.0,2122.0,1409.0,1427.0,975.0,1168.0,661.0,815.0
Ybx3,103.0,151.0,175.0,186.0,95.0,112.0,148.0,98.0,80.0,30.0,97.0,25.0,54.0,35.0,70.0,46.0,166.0,278.0,183.0,170.0,129.0,122.0,76.0,93.0
Ydjc,22.0,34.0,32.0,33.0,15.0,20.0,21.0,8.0,7.0,5.0,24.0,6.0,9.0,8.0,12.0,18.0,30.0,41.0,50.0,36.0,26.0,31.0,15.0,20.0
Yeats2,11.0,15.0,28.0,35.0,20.0,14.0,25.0,25.0,16.0,7.0,24.0,8.0,10.0,7.0,10.0,14.0,24.0,46.0,15.0,23.0,13.0,39.0,15.0,17.0
Yeats4,66.0,87.0,116.0,93.0,98.0,70.0,110.0,88.0,69.0,37.0,84.0,32.0,57.0,22.0,78.0,42.0,135.0,202.0,125.0,134.0,111.0,109.0,67.0,73.0
Yif1a,30.0,46.0,48.0,38.0,24.0,35.0,30.0,30.0,20.0,12.0,32.0,18.0,12.0,19.0,17.0,16.0,37.0,48.0,36.0,39.0,31.0,36.0,22.0,19.0
Yif1b,60.0,69.0,74.0,71.0,50.0,60.0,82.0,63.0,35.0,16.0,46.0,18.0,26.0,12.0,53.0,28.0,66.0,104.0,86.0,96.0,76.0,78.0,44.0,44.0
Yipf1,86.0,98.0,149.0,109.0,58.0,76.0,112.0,78.0,54.0,40.0,76.0,35.0,40.0,34.0,68.0,40.0,113.0,208.0,122.0,113.0,105.0,108.0,52.0,66.0
Yipf2,11.0,25.0,15.0,13.0,14.0,11.0,15.0,5.0,6.0,4.0,13.0,5.0,5.0,5.0,5.0,6.0,8.0,28.0,17.0,8.0,14.0,13.0,6.0,6.0
Yipf3,78.0,113.0,102.0,108.0,73.0,68.0,108.0,85.0,61.0,45.0,83.0,37.0,33.0,29.0,71.0,41.0,128.0,235.0,135.0,118.0,114.0,116.0,55.0,62.0
Yipf4,77.0,113.0,91.0,100.0,60.0,77.0,87.0,59.0,57.0,25.0,84.0,28.0,45.0,25.0,59.0,47.0,122.0,196.0,108.0,119.0,93.0,125.0,51.0,63.0
Yipf5,59.0,80.0,94.0,91.0,58.0,53.0,74.0,50.0,50.0,28.0,79.0,21.0,38.0,25.0,62.0,37.0,99.0,158.0,76.0,80.0,87.0,78.0,45.0,60.0
Yipf6,33.0,28.0,35.0,39.0,29.0,31.0,35.0,17.0,20.0,12.0,22.0,8.0,12.0,12.0,23.0,13.0,29.0,66.0,33.0,49.0,31.0,35.0,17.0,14.0
Yju2,25.0,33.0,32.0,31.0,35.0,28.0,31.0,26.0,16.0,8.0,32.0,15.0,10.0,9.0,14.0,16.0,35.0,63.0,48.0,31.0,44.0,35.0,24.0,24.0
Ykt6,29.0,51.0,69.0,41.0,38.0,38.0,54.0,35.0,34.0,23.0,44.0,24.0,28.0,13.0,29.0,18.0,61.0,84.0,56.0,60.0,46.0,55.0,28.0,39.0
Ylpm1,58.0,64.0,60.0,82.0,40.0,55.0,53.0,60.0,18.0,26.0,66.0,18.0,22.0,22.0,38.0,32.0,60.0,133.0,67.0,89.0,51.0,84.0,38.0,40.0
Yme1l1,105.0,139.0,156.0,142.0,88.0,98.0,126.0,105.0,79.0,58.0,132.0,38.0,50.0,21.0,67.0,69.0,167.0,240.0,143.0,152.0,119.0,166.0,96.0,90.0
Yod1,10.0,9.0,19.0,13.0,9.0,10.0,9.0,8.0,5.0,5.0,10.0,4.0,3.0,1.0,7.0,3.0,16.0,20.0,17.0,16.0,7.0,21.0,11.0,5.0
Ypel2,8.0,11.0,24.0,19.0,7.0,10.0,11.0,10.0,7.0,6.0,13.0,4.0,13.0,3.0,4.0,5.0,15.0,21.0,19.0,16.0,16.0,13.0,9.0,11.0
Ypel3,249.0,297.0,362.0,343.0,271.0,273.0,331.0,223.0,169.0,119.0,284.0,98.0,127.0,120.0,200.0,174.0,304.0,511.0,366.0,372.0,336.0,357.0,159.0,212.0
Ypel5,49.0,65.0,90.0,86.0,64.0,56.0,82.0,57.0,45.0,19.0,56.0,22.0,23.0,19.0,43.0,27.0,86.0,130.0,87.0,71.0,78.0,79.0,31.0,61.0
Yrdc,48.0,53.0,70.0,40.0,36.0,30.0,48.0,40.0,31.0,16.0,39.0,13.0,18.0,17.0,36.0,28.0,73.0,93.0,61.0,57.0,51.0,50.0,30.0,34.0
Ythdc1,189.0,230.0,258.0,253.0,171.0,179.0,233.0,166.0,156.0,91.0,193.0,69.0,87.0,85.0,108.0,104.0,266.0,380.0,254.0,271.0,211.0,237.0,130.0,150.0
Ythdc2,14.0,35.0,21.0,24.0,14.0,15.0,24.0,16.0,15.0,8.0,18.0,6.0,12.0,9.0,11.0,11.0,26.0,51.0,35.0,32.0,13.0,32.0,15.0,13.0
Ythdf1,30.0,49.0,53.0,47.0,24.0,28.0,39.0,32.0,19.0,15.0,30.0,11.0,25.0,11.0,33.0,15.0,53.0,89.0,46.0,49.0,37.0,55.0,24.0,29.0
Ythdf2,70.0,70.0,87.0,82.0,60.0,60.0,73.0,66.0,55.0,36.0,63.0,29.0,40.0,20.0,47.0,25.0,74.0,169.0,122.0,101.0,86.0,81.0,50.0,48.0
Ythdf3,43.0,66.0,71.0,55.0,35.0,51.0,63.0,42.0,28.0,19.0,54.0,15.0,24.0,17.0,44.0,39.0,58.0,113.0,75.0,63.0,44.0,75.0,41.0,34.0
Ywhab,270.0,451.0,498.0,434.0,276.0,288.0,381.0,349.0,269.0,191.0,393.0,111.0,179.0,129.0,256.0,216.0,482.0,749.0,463.0,497.0,411.0,458.0,264.0,254.0
Ywhae,231.0,369.0,420.0,329.0,227.0,228.0,363.0,259.0,232.0,121.0,325.0,84.0,144.0,79.0,187.0,154.0,374.0,627.0,388.0,405.0,294.0,349.0,188.0,254.0
Ywhag,47.0,64.0,85.0,76.0,31.0,44.0,68.0,48.0,41.0,14.0,43.0,10.0,11.0,21.0,39.0,41.0,69.0,140.0,72.0,80.0,46.0,53.0,32.0,42.0
Ywhah,162.0,242.0,312.0,262.0,185.0,167.0,278.0,194.0,137.0,123.0,229.0,82.0,88.0,70.0,156.0,116.0,297.0,572.0,290.0,267.0,240.0,268.0,167.0,162.0
Ywhaq,164.0,228.0,240.0,225.0,158.0,159.0,194.0,160.0,136.0,78.0,168.0,69.0,97.0,53.0,142.0,118.0,263.0,418.0,258.0,226.0,212.0,242.0,119.0,130.0
Ywhaz,490.0,666.0,764.0,677.0,462.0,509.0,622.0,473.0,390.0,251.0,537.0,188.0,250.0,164.0,384.0,294.0,664.0,1207.0,789.0,749.0,614.0,687.0,324.0,431.0
Yy1,138.0,182.0,217.0,218.0,124.0,136.0,164.0,150.0,115.0,86.0,163.0,50.0,76.0,58.0,96.0,76.0,215.0,378.0,220.0,226.0,171.0,207.0,90.0,128.0
Zadh2,10.0,9.0,18.0,16.0,9.0,8.0,17.0,9.0,5.0,9.0,15.0,2.0,3.0,7.0,5.0,5.0,26.0,30.0,12.0,10.0,19.0,15.0,6.0,8.0
Zap70,192.0,251.0,347.0,296.0,166.0,205.0,260.0,202.0,165.0,90.0,277.0,93.0,107.0,77.0,165.0,114.0,221.0,416.0,309.0,362.0,312.0,299.0,151.0,215.0
Zbed4,7.0,10.0,11.0,16.0,3.0,10.0,10.0,10.0,2.0,8.0,3.0,6.0,3.0,3.0,7.0,2.0,13.0,24.0,18.0,17.0,11.0,12.0,6.0,13.0
Zbp1,145.0,161.0,201.0,144.0,144.0,112.0,172.0,92.0,89.0,26.0,127.0,35.0,53.0,27.0,62.0,63.0,88.0,246.0,139.0,151.0,146.0,118.0,79.0,111.0
Zbtb1,78.0,97.0,147.0,109.0,80.0,70.0,120.0,81.0,84.0,42.0,80.0,31.0,50.0,39.0,52.0,64.0,112.0,199.0,139.0,126.0,119.0,112.0,66.0,77.0
Zbtb10,5.0,9.0,7.0,5.0,2.0,2.0,3.0,3.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,1.0,6.0,4.0,3.0,3.0,2.0,6.0,0.0,2.0
Zbtb11,28.0,54.0,60.0,49.0,35.0,38.0,57.0,38.0,34.0,22.0,56.0,9.0,21.0,10.0,26.0,34.0,85.0,105.0,42.0,41.0,48.0,67.0,35.0,22.0
Zbtb12,4.0,12.0,10.0,8.0,3.0,5.0,8.0,6.0,4.0,1.0,12.0,3.0,3.0,2.0,4.0,7.0,7.0,14.0,7.0,4.0,0.0,3.0,7.0,4.0
Zbtb14,4.0,12.0,25.0,18.0,19.0,10.0,16.0,15.0,14.0,6.0,15.0,5.0,3.0,7.0,11.0,11.0,14.0,42.0,13.0,13.0,24.0,22.0,10.0,17.0
Zbtb17,13.0,14.0,15.0,17.0,9.0,11.0,17.0,13.0,5.0,3.0,17.0,6.0,5.0,5.0,10.0,2.0,14.0,29.0,14.0,20.0,13.0,15.0,2.0,10.0
Zbtb18,20.0,24.0,24.0,26.0,20.0,19.0,16.0,20.0,18.0,8.0,22.0,9.0,8.0,7.0,22.0,17.0,21.0,34.0,57.0,38.0,15.0,22.0,22.0,19.0
Zbtb2,16.0,17.0,41.0,22.0,7.0,15.0,23.0,19.0,13.0,8.0,37.0,9.0,12.0,5.0,11.0,13.0,22.0,45.0,32.0,30.0,30.0,26.0,22.0,17.0
Zbtb20,125.0,179.0,165.0,153.0,120.0,133.0,159.0,97.0,75.0,50.0,96.0,57.0,48.0,42.0,65.0,101.0,156.0,269.0,143.0,128.0,147.0,163.0,107.0,80.0
Zbtb21,18.0,11.0,14.0,14.0,8.0,7.0,16.0,8.0,13.0,2.0,10.0,6.0,3.0,5.0,9.0,7.0,13.0,22.0,19.0,14.0,12.0,8.0,4.0,6.0
Zbtb22,9.0,13.0,21.0,17.0,14.0,13.0,15.0,6.0,10.0,4.0,18.0,6.0,11.0,4.0,13.0,6.0,19.0,32.0,15.0,17.0,10.0,14.0,7.0,11.0
Zbtb24,32.0,35.0,39.0,38.0,31.0,28.0,28.0,25.0,22.0,16.0,19.0,7.0,14.0,8.0,17.0,15.0,48.0,69.0,42.0,56.0,30.0,31.0,26.0,25.0
Zbtb25,24.0,32.0,37.0,38.0,23.0,28.0,37.0,25.0,24.0,15.0,21.0,5.0,14.0,11.0,15.0,27.0,39.0,60.0,48.0,53.0,33.0,46.0,24.0,24.0
Zbtb26,7.0,13.0,11.0,8.0,3.0,7.0,12.0,3.0,4.0,2.0,8.0,1.0,2.0,1.0,5.0,8.0,4.0,21.0,13.0,8.0,8.0,15.0,3.0,7.0
Zbtb33,14.0,21.0,22.0,33.0,15.0,19.0,16.0,18.0,17.0,3.0,23.0,3.0,7.0,5.0,5.0,7.0,20.0,29.0,13.0,22.0,20.0,24.0,19.0,14.0
Zbtb37,15.0,23.0,24.0,31.0,13.0,29.0,36.0,17.0,15.0,5.0,17.0,11.0,13.0,8.0,12.0,8.0,23.0,58.0,35.0,29.0,23.0,31.0,15.0,19.0
Zbtb38,46.0,51.0,66.0,60.0,43.0,50.0,54.0,54.0,37.0,18.0,32.0,23.0,18.0,13.0,33.0,31.0,44.0,86.0,58.0,66.0,72.0,63.0,29.0,47.0
Zbtb39,1.0,3.0,6.0,8.0,5.0,8.0,3.0,5.0,4.0,2.0,3.0,4.0,1.0,1.0,6.0,2.0,4.0,7.0,5.0,6.0,3.0,7.0,4.0,0.0
Zbtb4,60.0,56.0,66.0,68.0,40.0,38.0,51.0,47.0,39.0,26.0,45.0,17.0,27.0,17.0,56.0,31.0,53.0,75.0,76.0,70.0,51.0,63.0,39.0,42.0
