gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Scaf1,106.0,89.0,86.0,72.0,104.0,94.0,86.0,108.0,50.0,47.0,46.0,35.0,61.0,53.0,56.0,73.0,118.0,104.0,120.0,101.0,127.0,74.0,110.0,101.0
Scaf11,682.0,591.0,498.0,520.0,723.0,652.0,625.0,673.0,418.0,328.0,343.0,343.0,391.0,400.0,444.0,393.0,854.0,640.0,836.0,751.0,751.0,599.0,736.0,587.0
Scaf4,114.0,119.0,81.0,77.0,117.0,110.0,119.0,99.0,69.0,59.0,58.0,55.0,80.0,62.0,63.0,73.0,121.0,96.0,125.0,119.0,125.0,102.0,121.0,93.0
Scaf8,245.0,195.0,172.0,158.0,214.0,161.0,214.0,178.0,133.0,99.0,80.0,89.0,133.0,148.0,151.0,124.0,253.0,172.0,231.0,215.0,197.0,170.0,188.0,171.0
Scai,103.0,80.0,86.0,92.0,83.0,91.0,66.0,89.0,42.0,41.0,34.0,60.0,61.0,61.0,54.0,61.0,102.0,95.0,93.0,95.0,83.0,80.0,81.0,61.0
Scamp2,200.0,203.0,152.0,163.0,205.0,214.0,192.0,183.0,105.0,99.0,97.0,97.0,111.0,124.0,134.0,132.0,239.0,157.0,225.0,228.0,205.0,169.0,191.0,188.0
Scamp3,363.0,337.0,281.0,280.0,368.0,303.0,361.0,327.0,188.0,155.0,151.0,175.0,241.0,224.0,231.0,219.0,407.0,307.0,411.0,367.0,396.0,320.0,343.0,319.0
Scand1,1451.0,1271.0,1052.0,1039.0,1446.0,1325.0,1193.0,1274.0,627.0,573.0,494.0,595.0,732.0,675.0,823.0,730.0,1420.0,1031.0,1300.0,1301.0,1360.0,997.0,1196.0,1081.0
Scap,44.0,46.0,69.0,41.0,77.0,52.0,68.0,60.0,36.0,27.0,26.0,31.0,40.0,30.0,43.0,43.0,73.0,58.0,67.0,62.0,52.0,49.0,53.0,36.0
Scaper,121.0,114.0,89.0,90.0,131.0,118.0,116.0,87.0,58.0,58.0,43.0,64.0,76.0,70.0,93.0,47.0,135.0,127.0,113.0,107.0,127.0,102.0,111.0,131.0
Scarb1,22.0,16.0,8.0,11.0,13.0,13.0,13.0,8.0,11.0,7.0,9.0,5.0,13.0,8.0,8.0,9.0,9.0,14.0,18.0,10.0,16.0,11.0,17.0,9.0
Scarb2,173.0,143.0,108.0,98.0,146.0,144.0,133.0,142.0,74.0,58.0,49.0,50.0,96.0,86.0,105.0,86.0,161.0,114.0,146.0,183.0,137.0,121.0,142.0,131.0
Sccpdh,6.0,1.0,3.0,4.0,4.0,5.0,8.0,4.0,2.0,7.0,1.0,2.0,4.0,4.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,1.0,2.0
Scd2,145.0,139.0,112.0,134.0,189.0,163.0,134.0,122.0,76.0,67.0,63.0,75.0,110.0,101.0,79.0,69.0,135.0,131.0,151.0,129.0,118.0,136.0,126.0,87.0
Scfd1,250.0,221.0,203.0,160.0,234.0,237.0,218.0,197.0,115.0,104.0,109.0,109.0,138.0,122.0,143.0,125.0,246.0,183.0,239.0,219.0,253.0,156.0,215.0,176.0
Scfd2,31.0,29.0,19.0,11.0,32.0,24.0,29.0,16.0,11.0,13.0,16.0,8.0,12.0,13.0,10.0,18.0,24.0,21.0,19.0,25.0,25.0,17.0,26.0,23.0
Scg5,65.0,50.0,28.0,29.0,56.0,60.0,35.0,36.0,16.0,15.0,13.0,21.0,35.0,17.0,25.0,21.0,46.0,34.0,49.0,42.0,33.0,19.0,32.0,44.0
Sclt1,48.0,63.0,34.0,43.0,45.0,38.0,38.0,41.0,24.0,25.0,19.0,12.0,24.0,22.0,23.0,25.0,63.0,42.0,54.0,46.0,33.0,36.0,24.0,39.0
Scly,41.0,40.0,33.0,35.0,51.0,37.0,42.0,32.0,30.0,13.0,22.0,21.0,29.0,15.0,24.0,30.0,42.0,32.0,45.0,46.0,33.0,34.0,36.0,23.0
Scmh1,53.0,34.0,40.0,36.0,36.0,41.0,33.0,53.0,26.0,17.0,14.0,27.0,32.0,20.0,29.0,18.0,50.0,36.0,43.0,33.0,36.0,43.0,47.0,47.0
Scml4,243.0,214.0,194.0,201.0,283.0,213.0,208.0,224.0,137.0,107.0,104.0,136.0,162.0,147.0,147.0,133.0,268.0,199.0,266.0,279.0,218.0,211.0,207.0,210.0
Scnm1,146.0,109.0,102.0,107.0,144.0,113.0,129.0,109.0,77.0,52.0,41.0,59.0,83.0,77.0,86.0,70.0,158.0,115.0,149.0,126.0,119.0,91.0,127.0,108.0
Sco1,16.0,21.0,21.0,19.0,27.0,26.0,15.0,21.0,11.0,12.0,6.0,6.0,11.0,12.0,16.0,17.0,29.0,17.0,29.0,24.0,23.0,25.0,25.0,23.0
Sco2,70.0,73.0,62.0,86.0,79.0,72.0,72.0,90.0,43.0,35.0,34.0,44.0,45.0,47.0,50.0,57.0,88.0,72.0,87.0,99.0,82.0,71.0,82.0,66.0
Scoc,83.0,74.0,65.0,72.0,100.0,83.0,94.0,86.0,48.0,44.0,32.0,38.0,60.0,52.0,50.0,49.0,136.0,80.0,105.0,102.0,83.0,69.0,76.0,93.0
Scp2,1157.0,1006.0,883.0,811.0,1078.0,970.0,928.0,1070.0,590.0,521.0,455.0,510.0,609.0,589.0,654.0,591.0,1225.0,948.0,1199.0,1231.0,1092.0,827.0,965.0,888.0
Scpep1,8.0,8.0,7.0,5.0,9.0,6.0,6.0,4.0,1.0,0.0,5.0,3.0,0.0,3.0,3.0,2.0,10.0,9.0,8.0,10.0,6.0,6.0,11.0,8.0
Scrib,67.0,53.0,51.0,51.0,64.0,50.0,41.0,55.0,28.0,28.0,24.0,24.0,37.0,48.0,28.0,33.0,67.0,46.0,67.0,62.0,66.0,50.0,52.0,46.0
Scrn2,38.0,21.0,23.0,29.0,19.0,34.0,22.0,21.0,19.0,11.0,9.0,20.0,22.0,15.0,20.0,16.0,26.0,23.0,35.0,26.0,22.0,18.0,26.0,22.0
Scrn3,22.0,13.0,16.0,15.0,33.0,26.0,16.0,25.0,8.0,11.0,6.0,12.0,11.0,11.0,18.0,15.0,19.0,17.0,22.0,24.0,15.0,14.0,31.0,18.0
Scyl1,58.0,49.0,55.0,39.0,49.0,50.0,46.0,44.0,31.0,19.0,26.0,22.0,43.0,43.0,38.0,23.0,59.0,63.0,65.0,52.0,77.0,44.0,45.0,38.0
Scyl2,56.0,48.0,47.0,38.0,68.0,61.0,53.0,55.0,27.0,30.0,30.0,38.0,33.0,25.0,42.0,36.0,73.0,49.0,65.0,58.0,55.0,60.0,58.0,44.0
Scyl3,80.0,95.0,64.0,55.0,91.0,79.0,68.0,75.0,59.0,35.0,33.0,36.0,53.0,50.0,51.0,46.0,95.0,85.0,119.0,100.0,90.0,74.0,61.0,76.0
Sdad1,124.0,87.0,82.0,69.0,127.0,74.0,99.0,85.0,54.0,41.0,39.0,56.0,51.0,63.0,66.0,57.0,122.0,105.0,122.0,101.0,118.0,71.0,104.0,89.0
Sdc3,19.0,13.0,15.0,10.0,30.0,18.0,16.0,10.0,10.0,13.0,6.0,12.0,10.0,9.0,12.0,9.0,23.0,16.0,18.0,15.0,7.0,16.0,23.0,23.0
Sdc4,45.0,52.0,40.0,25.0,45.0,37.0,34.0,33.0,17.0,16.0,6.0,16.0,22.0,25.0,27.0,25.0,46.0,13.0,40.0,28.0,62.0,40.0,42.0,44.0
Sdcbp,376.0,302.0,309.0,260.0,351.0,313.0,322.0,377.0,188.0,177.0,155.0,134.0,203.0,209.0,227.0,215.0,375.0,304.0,377.0,381.0,330.0,290.0,321.0,237.0
Sdcbp2,74.0,46.0,45.0,33.0,73.0,55.0,62.0,56.0,17.0,14.0,37.0,32.0,24.0,19.0,43.0,39.0,80.0,53.0,76.0,64.0,59.0,61.0,43.0,41.0
Sdccag8,53.0,42.0,42.0,22.0,38.0,36.0,39.0,34.0,27.0,18.0,19.0,15.0,31.0,28.0,18.0,17.0,52.0,44.0,60.0,37.0,51.0,31.0,42.0,33.0
Sde2,184.0,187.0,175.0,140.0,206.0,186.0,210.0,185.0,103.0,103.0,81.0,99.0,121.0,129.0,115.0,144.0,262.0,194.0,229.0,223.0,210.0,177.0,200.0,187.0
Sdf2,290.0,213.0,216.0,254.0,254.0,228.0,261.0,258.0,137.0,125.0,107.0,116.0,133.0,168.0,182.0,169.0,307.0,224.0,290.0,279.0,285.0,234.0,273.0,201.0
Sdf2l1,77.0,53.0,53.0,60.0,62.0,66.0,59.0,80.0,23.0,27.0,27.0,28.0,43.0,43.0,37.0,58.0,65.0,39.0,73.0,80.0,54.0,41.0,63.0,44.0
Sdf4,897.0,819.0,703.0,715.0,943.0,790.0,781.0,783.0,370.0,362.0,356.0,418.0,477.0,462.0,606.0,490.0,896.0,709.0,914.0,887.0,848.0,637.0,841.0,689.0
Sdha,489.0,400.0,413.0,365.0,462.0,433.0,421.0,386.0,213.0,216.0,166.0,262.0,273.0,257.0,298.0,246.0,536.0,414.0,501.0,472.0,467.0,373.0,454.0,389.0
Sdhaf1,550.0,475.0,349.0,355.0,543.0,474.0,426.0,369.0,231.0,166.0,142.0,212.0,230.0,224.0,251.0,269.0,482.0,288.0,513.0,484.0,426.0,368.0,455.0,386.0
Sdhaf2,183.0,169.0,135.0,131.0,169.0,183.0,162.0,181.0,75.0,69.0,79.0,88.0,115.0,95.0,124.0,106.0,213.0,125.0,183.0,212.0,183.0,129.0,166.0,143.0
Sdhaf3,47.0,40.0,22.0,30.0,42.0,40.0,32.0,44.0,17.0,28.0,14.0,22.0,21.0,30.0,20.0,13.0,60.0,22.0,39.0,46.0,49.0,37.0,45.0,28.0
Sdhaf4,260.0,198.0,151.0,165.0,230.0,232.0,201.0,222.0,99.0,94.0,92.0,113.0,126.0,136.0,128.0,139.0,239.0,185.0,218.0,241.0,215.0,166.0,187.0,152.0
Sdhb,523.0,464.0,448.0,372.0,578.0,516.0,497.0,479.0,280.0,259.0,217.0,239.0,341.0,307.0,353.0,345.0,594.0,436.0,552.0,571.0,591.0,444.0,506.0,460.0
Sdhc,196.0,155.0,159.0,159.0,201.0,169.0,167.0,183.0,99.0,86.0,81.0,106.0,99.0,102.0,116.0,99.0,220.0,120.0,188.0,181.0,186.0,143.0,162.0,166.0
Sdhd,278.0,263.0,234.0,198.0,246.0,231.0,254.0,210.0,134.0,104.0,93.0,129.0,160.0,137.0,141.0,148.0,223.0,195.0,231.0,231.0,225.0,175.0,208.0,194.0
Sdr39u1,87.0,83.0,90.0,64.0,100.0,94.0,91.0,79.0,38.0,38.0,32.0,41.0,41.0,43.0,76.0,43.0,101.0,72.0,106.0,108.0,103.0,75.0,72.0,77.0
Sec11a,1095.0,823.0,829.0,721.0,984.0,800.0,827.0,923.0,476.0,423.0,355.0,500.0,522.0,494.0,515.0,524.0,1023.0,817.0,1004.0,1050.0,930.0,726.0,845.0,789.0
Sec11c,741.0,556.0,535.0,546.0,640.0,631.0,541.0,573.0,284.0,277.0,227.0,288.0,416.0,314.0,348.0,337.0,737.0,514.0,659.0,703.0,662.0,485.0,602.0,517.0
Sec13,252.0,229.0,196.0,157.0,265.0,204.0,210.0,237.0,143.0,92.0,89.0,113.0,135.0,131.0,155.0,132.0,260.0,226.0,293.0,222.0,223.0,181.0,217.0,221.0
Sec14l1,59.0,44.0,64.0,43.0,49.0,53.0,68.0,52.0,45.0,32.0,27.0,17.0,46.0,42.0,29.0,36.0,84.0,57.0,63.0,77.0,60.0,41.0,72.0,59.0
Sec16a,106.0,104.0,80.0,92.0,123.0,92.0,92.0,85.0,46.0,63.0,47.0,59.0,60.0,65.0,66.0,67.0,128.0,103.0,104.0,95.0,89.0,98.0,107.0,77.0
Sec22a,80.0,67.0,68.0,56.0,74.0,76.0,68.0,66.0,30.0,40.0,24.0,46.0,55.0,51.0,61.0,45.0,64.0,68.0,77.0,78.0,81.0,62.0,71.0,74.0
Sec22b,176.0,170.0,171.0,141.0,194.0,161.0,161.0,172.0,93.0,71.0,82.0,96.0,103.0,96.0,104.0,85.0,226.0,141.0,215.0,170.0,205.0,164.0,182.0,141.0
Sec22c,40.0,45.0,27.0,31.0,35.0,51.0,32.0,46.0,20.0,18.0,14.0,15.0,25.0,22.0,23.0,17.0,35.0,36.0,44.0,36.0,34.0,44.0,34.0,42.0
Sec23a,39.0,24.0,20.0,31.0,37.0,38.0,35.0,46.0,19.0,21.0,15.0,18.0,15.0,24.0,27.0,20.0,47.0,26.0,54.0,37.0,42.0,27.0,44.0,45.0
Sec23b,103.0,88.0,68.0,71.0,67.0,75.0,66.0,80.0,49.0,47.0,34.0,44.0,60.0,64.0,58.0,56.0,100.0,85.0,104.0,90.0,84.0,78.0,66.0,79.0
Sec23ip,114.0,74.0,82.0,67.0,95.0,77.0,98.0,89.0,56.0,48.0,38.0,47.0,45.0,52.0,77.0,53.0,85.0,72.0,106.0,104.0,79.0,96.0,100.0,81.0
Sec24a,165.0,135.0,123.0,120.0,148.0,119.0,141.0,143.0,75.0,72.0,49.0,80.0,91.0,98.0,111.0,100.0,141.0,106.0,160.0,134.0,140.0,124.0,156.0,125.0
Sec24b,101.0,105.0,97.0,83.0,128.0,111.0,107.0,105.0,60.0,54.0,50.0,50.0,74.0,71.0,80.0,68.0,140.0,101.0,99.0,112.0,118.0,113.0,142.0,94.0
Sec24c,165.0,141.0,133.0,132.0,162.0,133.0,145.0,137.0,80.0,72.0,65.0,80.0,88.0,104.0,79.0,90.0,158.0,133.0,169.0,138.0,150.0,145.0,146.0,154.0
Sec24d,14.0,5.0,10.0,12.0,11.0,16.0,6.0,15.0,7.0,7.0,7.0,0.0,7.0,10.0,8.0,6.0,13.0,14.0,10.0,12.0,9.0,2.0,6.0,13.0
Sec31a,228.0,186.0,152.0,143.0,186.0,205.0,190.0,180.0,89.0,93.0,71.0,91.0,118.0,101.0,116.0,108.0,224.0,137.0,197.0,214.0,193.0,147.0,188.0,170.0
Sec61a1,296.0,257.0,215.0,182.0,257.0,192.0,268.0,230.0,160.0,124.0,123.0,168.0,194.0,175.0,167.0,179.0,369.0,291.0,370.0,320.0,316.0,272.0,321.0,276.0
Sec61a2,29.0,35.0,19.0,13.0,37.0,19.0,31.0,30.0,10.0,13.0,14.0,16.0,15.0,13.0,14.0,27.0,34.0,30.0,35.0,31.0,31.0,20.0,34.0,24.0
Sec61b,2099.0,1900.0,1635.0,1693.0,1992.0,1872.0,1809.0,1927.0,961.0,917.0,771.0,996.0,1162.0,1135.0,1171.0,1119.0,2140.0,1709.0,2185.0,2112.0,2047.0,1526.0,1936.0,1682.0
Sec61g,3183.0,2824.0,2548.0,2488.0,3167.0,2892.0,2981.0,3036.0,1366.0,1185.0,1072.0,1396.0,1612.0,1503.0,1676.0,1707.0,2976.0,2339.0,3009.0,2834.0,2800.0,2111.0,2705.0,2399.0
Sec62,1379.0,1138.0,1068.0,974.0,1141.0,1062.0,1070.0,1172.0,598.0,567.0,508.0,572.0,780.0,694.0,813.0,716.0,1451.0,1150.0,1396.0,1399.0,1257.0,1043.0,1259.0,1115.0
Sec63,232.0,178.0,168.0,130.0,199.0,183.0,165.0,182.0,109.0,93.0,68.0,91.0,110.0,97.0,134.0,114.0,195.0,173.0,187.0,207.0,196.0,184.0,146.0,165.0
Secisbp2,132.0,123.0,120.0,96.0,149.0,129.0,125.0,134.0,83.0,77.0,54.0,91.0,86.0,61.0,82.0,70.0,165.0,123.0,155.0,159.0,152.0,127.0,126.0,120.0
Secisbp2l,176.0,137.0,125.0,98.0,134.0,154.0,123.0,166.0,87.0,88.0,42.0,73.0,107.0,93.0,94.0,101.0,188.0,169.0,168.0,169.0,170.0,128.0,142.0,131.0
Seh1l,151.0,136.0,104.0,119.0,134.0,126.0,127.0,120.0,77.0,73.0,44.0,79.0,76.0,67.0,82.0,67.0,136.0,128.0,131.0,143.0,121.0,119.0,129.0,131.0
Sel1l,92.0,100.0,98.0,84.0,114.0,103.0,105.0,108.0,41.0,45.0,36.0,55.0,78.0,79.0,85.0,75.0,134.0,92.0,125.0,116.0,97.0,97.0,111.0,102.0
Selenof,877.0,761.0,684.0,667.0,833.0,807.0,745.0,789.0,366.0,335.0,308.0,364.0,450.0,448.0,505.0,389.0,808.0,670.0,859.0,781.0,765.0,580.0,714.0,668.0
Selenoh,466.0,395.0,329.0,302.0,446.0,382.0,363.0,384.0,202.0,145.0,147.0,198.0,196.0,233.0,238.0,228.0,383.0,303.0,422.0,399.0,406.0,296.0,332.0,393.0
Selenoi,108.0,65.0,73.0,82.0,98.0,72.0,75.0,86.0,57.0,32.0,41.0,37.0,55.0,53.0,64.0,66.0,90.0,86.0,98.0,90.0,73.0,76.0,84.0,73.0
Selenok,977.0,846.0,773.0,732.0,949.0,839.0,891.0,934.0,476.0,400.0,318.0,396.0,550.0,534.0,553.0,493.0,1120.0,794.0,950.0,955.0,947.0,751.0,859.0,752.0
Selenom,2.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,6.0,3.0,1.0,5.0
Selenoo,100.0,75.0,65.0,57.0,85.0,80.0,68.0,71.0,38.0,44.0,34.0,41.0,53.0,51.0,43.0,55.0,93.0,64.0,94.0,84.0,78.0,76.0,77.0,85.0
Selenop,319.0,289.0,263.0,247.0,321.0,281.0,242.0,277.0,172.0,157.0,168.0,182.0,188.0,186.0,217.0,167.0,380.0,312.0,372.0,315.0,299.0,285.0,270.0,220.0
Selenos,504.0,445.0,421.0,344.0,516.0,440.0,404.0,447.0,235.0,231.0,202.0,226.0,311.0,277.0,300.0,253.0,573.0,434.0,522.0,502.0,491.0,375.0,393.0,425.0
Selenot,284.0,243.0,235.0,179.0,256.0,230.0,257.0,253.0,143.0,127.0,124.0,132.0,173.0,158.0,153.0,168.0,302.0,243.0,280.0,238.0,289.0,197.0,310.0,207.0
Selenow,2985.0,2519.0,2226.0,2106.0,2994.0,2737.0,2450.0,2525.0,1248.0,1122.0,954.0,1213.0,1564.0,1418.0,1565.0,1419.0,2779.0,2049.0,2715.0,2777.0,2601.0,1934.0,2329.0,2170.0
Sell,2208.0,1972.0,1818.0,1758.0,2208.0,1926.0,1992.0,2212.0,1139.0,951.0,748.0,986.0,1380.0,1308.0,1412.0,1199.0,2019.0,1608.0,2068.0,2038.0,2310.0,1670.0,1939.0,1882.0
Selplg,1814.0,1495.0,1346.0,1268.0,1691.0,1526.0,1441.0,1505.0,707.0,654.0,608.0,717.0,956.0,927.0,1003.0,916.0,1673.0,1276.0,1708.0,1615.0,1694.0,1196.0,1607.0,1283.0
Sem1,2653.0,2410.0,2161.0,1892.0,2516.0,2295.0,2415.0,2496.0,1190.0,1063.0,885.0,1104.0,1364.0,1401.0,1482.0,1315.0,2584.0,1947.0,2424.0,2473.0,2355.0,1836.0,2197.0,1987.0
Sema4a,136.0,98.0,77.0,94.0,136.0,103.0,114.0,89.0,66.0,74.0,57.0,68.0,72.0,60.0,65.0,67.0,144.0,102.0,153.0,124.0,89.0,71.0,91.0,96.0
Sema4b,104.0,83.0,74.0,68.0,79.0,77.0,77.0,65.0,28.0,40.0,38.0,42.0,63.0,53.0,56.0,53.0,83.0,71.0,103.0,87.0,84.0,77.0,84.0,59.0
Sema4d,448.0,369.0,331.0,316.0,454.0,387.0,387.0,394.0,185.0,172.0,118.0,215.0,250.0,222.0,253.0,237.0,398.0,302.0,375.0,394.0,419.0,301.0,374.0,405.0
Sema4f,9.0,12.0,4.0,8.0,11.0,10.0,8.0,11.0,5.0,8.0,6.0,9.0,8.0,8.0,6.0,7.0,13.0,9.0,15.0,9.0,8.0,11.0,10.0,5.0
Senp1,138.0,113.0,93.0,80.0,111.0,125.0,122.0,101.0,57.0,53.0,59.0,51.0,91.0,73.0,67.0,72.0,156.0,108.0,144.0,145.0,130.0,83.0,100.0,94.0
Senp2,301.0,224.0,185.0,162.0,263.0,237.0,212.0,227.0,122.0,116.0,99.0,76.0,137.0,149.0,138.0,135.0,308.0,218.0,269.0,251.0,257.0,227.0,194.0,201.0
Senp3,82.0,88.0,67.0,94.0,99.0,90.0,71.0,93.0,42.0,37.0,36.0,45.0,59.0,62.0,62.0,45.0,105.0,80.0,99.0,76.0,79.0,62.0,75.0,65.0
Senp5,92.0,105.0,86.0,69.0,95.0,92.0,92.0,104.0,70.0,47.0,47.0,58.0,59.0,52.0,64.0,63.0,127.0,87.0,136.0,119.0,103.0,81.0,88.0,91.0
Senp6,552.0,545.0,441.0,420.0,597.0,521.0,519.0,524.0,307.0,242.0,211.0,256.0,334.0,330.0,327.0,325.0,666.0,465.0,635.0,596.0,619.0,492.0,522.0,524.0
Senp7,363.0,288.0,278.0,270.0,364.0,370.0,316.0,286.0,185.0,167.0,130.0,178.0,208.0,198.0,191.0,188.0,413.0,318.0,378.0,376.0,398.0,256.0,356.0,308.0
Senp8,18.0,17.0,16.0,14.0,22.0,21.0,10.0,13.0,9.0,12.0,11.0,9.0,5.0,18.0,15.0,11.0,19.0,16.0,13.0,23.0,12.0,14.0,21.0,20.0
Sephs1,55.0,42.0,37.0,39.0,50.0,38.0,37.0,42.0,29.0,26.0,12.0,20.0,30.0,37.0,23.0,23.0,55.0,34.0,61.0,54.0,55.0,47.0,49.0,31.0
Sephs2,70.0,46.0,33.0,52.0,71.0,65.0,51.0,56.0,33.0,25.0,31.0,20.0,40.0,42.0,26.0,37.0,72.0,52.0,49.0,51.0,76.0,51.0,58.0,43.0
Sepsecs,10.0,33.0,10.0,17.0,15.0,18.0,13.0,11.0,8.0,8.0,8.0,13.0,11.0,13.0,9.0,10.0,26.0,23.0,14.0,21.0,24.0,16.0,17.0,8.0
Sept1,1781.0,1524.0,1288.0,1152.0,1865.0,1641.0,1588.0,1467.0,768.0,678.0,574.0,667.0,994.0,883.0,972.0,804.0,1704.0,1173.0,1585.0,1472.0,1654.0,1054.0,1276.0,1359.0
Sept11,116.0,108.0,89.0,86.0,105.0,100.0,120.0,114.0,57.0,50.0,41.0,60.0,61.0,74.0,55.0,75.0,129.0,89.0,109.0,93.0,116.0,82.0,93.0,99.0
Sept2,27.0,34.0,16.0,30.0,32.0,30.0,23.0,35.0,14.0,13.0,11.0,15.0,21.0,20.0,13.0,10.0,37.0,33.0,39.0,37.0,36.0,23.0,35.0,20.0
Sept6,635.0,549.0,466.0,399.0,636.0,620.0,530.0,564.0,347.0,308.0,249.0,317.0,342.0,358.0,410.0,375.0,685.0,486.0,649.0,635.0,580.0,500.0,555.0,473.0
Sept7,1210.0,1064.0,960.0,855.0,1167.0,1018.0,1042.0,1146.0,588.0,566.0,430.0,538.0,734.0,724.0,767.0,659.0,1392.0,961.0,1190.0,1139.0,1265.0,908.0,1156.0,974.0
Sept9,639.0,523.0,470.0,430.0,638.0,635.0,555.0,502.0,237.0,240.0,211.0,264.0,318.0,349.0,366.0,363.0,591.0,416.0,583.0,570.0,550.0,399.0,500.0,491.0
Serbp1,3002.0,2501.0,2157.0,2130.0,2871.0,2591.0,2613.0,2620.0,1399.0,1333.0,1015.0,1305.0,1722.0,1662.0,1681.0,1565.0,3063.0,2359.0,2901.0,2779.0,2882.0,2326.0,2720.0,2353.0
Serf1,29.0,40.0,31.0,16.0,48.0,20.0,34.0,32.0,16.0,24.0,12.0,8.0,24.0,23.0,14.0,16.0,35.0,28.0,29.0,37.0,31.0,20.0,35.0,23.0
Serf2,5393.0,4767.0,4259.0,3992.0,5325.0,4891.0,4831.0,4931.0,2378.0,2292.0,1907.0,2207.0,2878.0,2814.0,2935.0,2759.0,5510.0,3966.0,5102.0,5498.0,4789.0,3892.0,4759.0,3918.0
Sergef,41.0,45.0,29.0,35.0,55.0,65.0,41.0,51.0,9.0,22.0,11.0,25.0,32.0,21.0,27.0,24.0,32.0,42.0,55.0,40.0,42.0,43.0,29.0,40.0
Serhl,56.0,54.0,28.0,33.0,67.0,61.0,50.0,43.0,27.0,18.0,18.0,26.0,30.0,28.0,41.0,24.0,48.0,33.0,44.0,47.0,49.0,33.0,45.0,53.0
Serinc1,292.0,210.0,208.0,189.0,242.0,257.0,227.0,215.0,137.0,141.0,105.0,133.0,139.0,145.0,162.0,130.0,270.0,222.0,237.0,272.0,244.0,225.0,249.0,226.0
Serinc3,641.0,508.0,465.0,430.0,531.0,499.0,497.0,405.0,219.0,204.0,194.0,211.0,298.0,329.0,337.0,309.0,551.0,364.0,450.0,441.0,524.0,485.0,584.0,475.0
Serinc5,32.0,32.0,14.0,17.0,29.0,25.0,20.0,19.0,25.0,15.0,6.0,15.0,17.0,15.0,14.0,18.0,31.0,15.0,31.0,24.0,29.0,11.0,17.0,23.0
Serp1,469.0,403.0,408.0,313.0,400.0,366.0,376.0,408.0,191.0,189.0,151.0,164.0,246.0,223.0,266.0,202.0,501.0,362.0,479.0,445.0,437.0,349.0,338.0,361.0
Serp2,3.0,5.0,2.0,10.0,3.0,13.0,5.0,5.0,6.0,2.0,1.0,0.0,7.0,1.0,3.0,3.0,8.0,4.0,11.0,3.0,7.0,3.0,6.0,4.0
Serpina3g,28.0,19.0,14.0,22.0,20.0,15.0,28.0,15.0,11.0,11.0,5.0,6.0,10.0,6.0,12.0,23.0,26.0,28.0,14.0,10.0,22.0,19.0,13.0,12.0
Serpinb1a,14.0,9.0,7.0,3.0,7.0,11.0,13.0,14.0,11.0,1.0,5.0,2.0,5.0,8.0,6.0,7.0,6.0,17.0,6.0,9.0,11.0,12.0,6.0,8.0
Serpinb6a,102.0,91.0,82.0,69.0,119.0,103.0,109.0,92.0,54.0,42.0,32.0,55.0,46.0,42.0,61.0,53.0,124.0,74.0,113.0,86.0,82.0,69.0,88.0,114.0
Serpinb6b,85.0,65.0,60.0,81.0,68.0,59.0,77.0,83.0,25.0,29.0,26.0,46.0,45.0,42.0,37.0,45.0,79.0,56.0,66.0,83.0,68.0,74.0,85.0,52.0
Serpinb9,31.0,41.0,43.0,43.0,57.0,55.0,62.0,37.0,14.0,20.0,25.0,17.0,29.0,30.0,28.0,28.0,68.0,42.0,46.0,41.0,57.0,52.0,76.0,45.0
Serpinc1,12.0,12.0,7.0,12.0,11.0,12.0,11.0,13.0,12.0,5.0,5.0,5.0,5.0,6.0,18.0,10.0,7.0,13.0,14.0,15.0,14.0,10.0,16.0,7.0
Serpini1,53.0,50.0,48.0,47.0,57.0,52.0,66.0,57.0,19.0,27.0,27.0,20.0,42.0,22.0,32.0,20.0,63.0,40.0,57.0,63.0,65.0,38.0,50.0,43.0
Sertad1,263.0,170.0,165.0,145.0,176.0,167.0,147.0,183.0,97.0,57.0,67.0,63.0,101.0,80.0,89.0,65.0,204.0,146.0,167.0,140.0,168.0,132.0,147.0,131.0
Sertad2,266.0,203.0,181.0,176.0,243.0,211.0,191.0,166.0,99.0,93.0,96.0,108.0,141.0,108.0,109.0,101.0,254.0,190.0,235.0,206.0,199.0,172.0,197.0,157.0
Sertad3,106.0,65.0,69.0,65.0,88.0,90.0,106.0,82.0,45.0,35.0,23.0,42.0,57.0,59.0,63.0,48.0,99.0,71.0,98.0,78.0,91.0,74.0,84.0,95.0
Sesn1,246.0,190.0,209.0,161.0,191.0,182.0,235.0,209.0,108.0,101.0,99.0,83.0,130.0,124.0,154.0,123.0,253.0,168.0,234.0,221.0,219.0,188.0,209.0,165.0
